Austria,AUT,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000000.00,159000000000.00,167000000000.00,172000000000.00,180000000000.00,187000000000.00,195000000000.00,202000000000.00,211000000000.00,217000000000.00,233000000000.00,236000000000.00,251000000000.00,260000000000.00,275000000000.00,287000000000.00,312000000000.00,326000000000.00,347000000000.00,341000000000.00,355000000000.00,374000000000.00,392000000000.00,407000000000.00,418000000000.00,427000000000.00,460000000000.00,472000000000.00,500000000000.00,523000000000.00
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1060.00,1140.00,1240.00,1340.00,1470.00,1560.00,1680.00,1850.00,390.00,250.00,200.00,260.00,340.00,400.00,430.00,480.00,550.00,700.00,830.00,810.00,750.00,700.00,670.00,680.00,790.00,1000.00,1310.00,1400.00,1500.00,1580.00,1780.00,1810.00,1900.00,2050.00,2190.00,2150.00,2030.00,2860.00,5380.00,25320.00,25030.00,28100.00,33850.00,38770.00,41500.00,44540.00,49210.00,49150.00,49750.00,50700.00,50100.00,50720.00,50390.00,47480.00,46240.00,45090.00,49090.00,51440.00
Austria,AUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19510.00,20550.00,21290.00,21740.00,22620.00,23550.00,24490.00,25300.00,26510.00,27170.00,29130.00,29310.00,31000.00,32030.00,33700.00,34940.00,37700.00,39340.00,41660.00,40930.00,42390.00,44600.00,46500.00,48050.00,48860.00,49370.00,52680.00,53660.00,56530.00,58940.00
Austria,AUT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.94,,,,,0.93,,,,,0.93,0.94,0.93,0.93,0.95,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
Austria,AUT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,95.00,96.87,97.06,,,,,,,,,,,,,,,,,,,,,,,,,100.92,100.87,,,100.22,,98.74,,,,,,,96.77,96.69,97.61,98.69,100.37,99.66,99.45,99.81,
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,103.30,102.76,101.15,100.05,99.69,99.25,99.49,97.31,96.78,96.23,96.39,97.27,97.08,97.08,96.61,99.10,100.93,103.76,105.56,105.30,104.12,103.91,103.31,102.41,102.37,102.40,102.83,103.63,103.78,103.67,102.95,101.25,100.46,100.72,100.83,101.56,101.67,100.73,100.20,99.79,99.74,100.60,101.21,101.63,102.00,102.26,103.11,103.32,
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,88.69,,,,,90.74,,,,,92.38,91.19,92.10,91.98,93.79,97.10,97.88,98.55,99.05,101.17,102.80,104.81,106.29,106.82,106.58,105.65,105.12,97.74,98.44,98.70,98.96,99.02,99.48,99.52,100.35,100.33,99.71,99.42,99.65,98.81,98.06,97.84,99.20,99.66,100.32,100.96,100.46,99.96,
Austria,AUT,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,25.00,30.00,40.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,87.00,90.00,78.00,65.00,75.00,79.00,78.00,79.00,74.00,75.00,80.00,79.00,83.00,76.00,80.00,84.00,88.00,92.00,96.00,96.00,95.00,96.00,94.00,94.00
Austria,AUT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,98.20,98.20,98.30,98.30,98.30,98.30,98.40,98.40,98.40,98.60,98.60,98.50,98.60,98.60,98.50,98.60,98.50,98.50,98.50,98.50,98.40,98.40,98.40,
Austria,AUT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,,,,,,,8.00,7.00,,8.10,,,8.60,,,8.50,8.50,8.80,8.60,8.00,8.00,7.70,8.00,7.80,7.80,8.10,8.00,7.90,7.70,8.00,7.90,
Austria,AUT,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,0.20,1.00,,0.20,,,0.20,,,0.30,0.10,0.20,0.10,0.40,0.50,0.70,0.50,0.40,0.60,0.30,0.20,0.70,0.70,0.30,0.60,
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20,13.00,12.60,12.60,12.00,15.20,14.50,14.70,14.50,14.40,14.40,14.10,13.90,14.10,14.40,14.30,13.30,
Austria,AUT,Net migration,SM.POP.NETM,,,15996.00,,,,,50401.00,,,,,82001.00,,,,,5502.00,,,,,18002.00,,,,,110999.00,,,,,227841.00,,,,,65082.00,,,,,178117.00,,,,,153763.00,,,,,267172.00,,,,,324998.00,,
Austria,AUT,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,71.40,,,,,,,,,,,,,,50.90,,,,,,,,,,,,,69.60,,,81.00,65.70,,71.00,,,,79.00
Austria,AUT,Population growth (annual %),SP.POP.GROW,,0.55,0.61,0.64,0.67,0.65,0.70,0.75,0.52,0.35,0.35,0.45,0.58,0.55,0.17,-0.27,-0.18,0.04,-0.08,-0.17,0.00,0.26,0.07,-0.16,-0.01,0.05,0.06,0.06,0.14,0.45,0.76,1.00,1.10,0.82,0.38,0.15,0.14,0.11,0.11,0.19,0.24,0.38,0.49,0.49,0.62,0.68,0.49,0.32,0.31,0.26,0.24,0.34,0.46,0.59,0.78,1.12,1.08,0.69,0.49,0.44
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,,0.69,0.69,0.72,0.74,0.73,0.78,0.82,0.59,0.42,0.43,0.51,0.60,0.57,0.19,-0.25,-0.16,0.05,-0.07,-0.16,0.02,0.21,-0.33,-0.57,-0.42,-0.36,-0.35,-0.36,-0.28,0.03,0.33,0.57,0.67,0.39,-0.06,-0.29,-0.31,-0.34,-0.35,-0.26,-0.22,-0.08,0.03,0.02,0.15,0.20,0.02,-0.16,-0.17,-0.23,-0.25,-0.16,0.51,0.92,1.11,1.45,1.41,1.02,0.84,0.82
Austria,AUT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,98.79,98.97,97.99,96.76,95.04,93.91,94.50,92.00,93.80,91.48,88.73,87.66,88.00,87.87,88.50,88.72,87.39,86.05,86.36
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,12.67,13.44,13.71,13.26,14.55,15.37,15.49,15.03,14.46,12.89,11.66,11.50
Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.22,0.50,0.81,4.59,5.18,8.91,9.60,12.64,17.24,26.26,38.51,51.80,74.22,86.92,100.75,110.65,109.29,107.93,111.01,111.17,104.65,102.86,103.92,106.99
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.88,5.94,5.96,5.95,5.89,5.79,5.66,5.51,5.35,5.19,5.02,4.85,4.68,4.51,4.34,4.18,4.02,3.87,3.73,3.61,3.50,3.41,3.34,3.29,3.26,2.91,2.90,2.90,2.80,2.80,2.74,2.87,2.74,2.70,2.52,2.29,2.06,2.07,2.00,2.07,2.00,1.80,1.80,1.90,2.05,2.00,1.97,1.97,1.90,1.82,1.92,1.96,2.00,1.98,1.97,1.94,1.90,1.75,1.73,1.80
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,45.47,44.93,44.39,45.19,45.98,46.78,47.58,48.37,44.92,41.47,38.01,34.56,31.11,28.78,26.45,24.12,21.79,19.46,19.43,19.39,19.35,19.31,19.27,20.55,21.84,23.12,24.40,25.68,28.05,30.42,32.79,35.16,37.53,38.49,39.45,40.41,41.37,42.33,40.39,38.45,36.51,34.56,32.62,33.80,34.97,36.14,37.31,38.49,40.64,42.79,44.94,47.09,49.24,50.56,51.88,53.20,54.52,55.84,56.50,57.16
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.03,61.26,61.47,61.68,61.89,62.10,62.32,62.54,62.75,62.95,63.14,63.31,63.46,63.58,63.69,63.78,63.85,63.92,63.99,64.07,64.16,64.28,64.43,64.59,64.76,64.91,65.02,65.05,65.02,64.94,64.83,64.75,64.73,64.81,64.99,65.26,65.57,65.90,66.21,66.49,66.76,67.05,67.39,67.79,68.25,68.75,69.26,69.75,70.20,70.60,70.94,71.23,71.51,71.77,72.02,72.27,72.49,72.69,72.86,73.01
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3895398.00,4030325.00,4171428.00,4315127.00,4456691.00,4592601.00,4721528.00,4843872.00,4960237.00,5071930.00,5180032.00,5284518.00,5385266.00,5483088.00,5579071.00,5674129.00,5768730.00,5863138.00,5957927.00,6053635.00,6150735.00,6249312.00,6349555.00,6452067.00,6557581.00,6666447.00,6778631.00,6893486.00,7010027.00,7126877.00,7159000.00,7271000.00,7382000.00,7495000.00,7597000.00,7685000.00,7763000.00,7838250.00,7913000.00,7982750.00,8048600.00,8111200.00,8171950.00,8234100.00,8306500.00,8391850.00,8484550.00,8581300.00,8763400.00,8947243.00,9054332.00,9173082.00,9295784.00,9416801.00,9535079.00,9649341.00,9757812.00,9854033.00,9939771.00,10024283.00
Azerbaijan,AZE,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.00,8558.00,9532.36,9574.84,9617.32,9659.80,9702.28,9744.76,9787.24,9829.72,9872.20,9917.48,9962.75,10008.02,10053.30,10098.57,10143.85,10189.12,10234.40,10279.67,10324.95,10415.73,10506.52,10597.30,10688.09,10778.87,10874.75,10971.85,11087.15,
Azerbaijan,AZE,Surface area (sq. km),AG.SRF.TOTL.K2,,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,86600.00,
Azerbaijan,AZE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.00,330050000.00,627277000.00,1114838000.00,1022967000.00,510317000.00,129937000.00,819579000.00,2024577000.00,4007330000.00,4719107000.00,4476396000.00,4485966000.00,4594234000.00,3986807000.00,2900030000.00,3352997000.00,4485120000.00,5293250000.00,2619437000.00,4430466000.00,4047630000.00,4499666000.00,2867487000.00,1402998000.00,1503918000.00
Azerbaijan,AZE,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.00,4098000.05,5196000.10,6294000.00,54492000.00,57132000.00,104125000.00,163317000.00,155957000.00,203578000.00,623235000.00,790214000.00,1267735000.00,1518327000.00,1254645000.00,1410296000.00,1893080000.00,1990180000.00,1733168000.00,1846424000.00,1269964000.00,643148000.00,1133371000.00,1225790000.00,1275168755.00
Azerbaijan,AZE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35540000.00,112814844.40,320987667.60,438309868.30,508060653.10,706603152.30,1289063609.00,1585215993.00,1515370498.00,1691663803.00,1941119870.00,2169229387.00,2247015897.00,2796572674.00,3899058337.00,4490454222.00,4548547550.00,7251435123.00,7687663766.00,10826841366.00,10573141207.00,12097565024.00,13318815777.00,14590007639.00,15300924032.00,16211029570.00,15840362635.00
Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.01,7429999.83,23870000.84,149039993.30,119540000.90,96360000.61,184059997.60,120360000.60,171000000.00,140610000.60,230910003.70,350809997.60,302029998.80,175830001.80,210399993.90,203850006.10,213309997.60,225100006.10,217580001.80,156479995.70,287769989.00,286790008.50,-70830001.83,216740005.50,69580001.83,79430000.31,123529998.80,87410003.66,120980003.40
Azerbaijan,AZE,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.22,6.64,2.28,5.30,6.35,5.83,6.08,7.19,5.67,2.91,2.01,1.19,1.02,1.56,1.43,2.94,3.41,5.26,5.47,8.96,9.54,10.57,9.89,8.58
Azerbaijan,AZE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.64,2631.14,2276.08,2119.68,1961.83,1951.98,1852.89,1813.67,1936.94,2022.49,2040.48,2106.47,1996.71,2235.46,2281.95,2388.39,2552.29,2118.21,2040.76,1620.39,1603.43,1705.42,2052.65,2092.54,2202.39,,,,,
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.49,3087.87,2464.60,2175.28,1947.69,1809.15,1513.67,1444.32,1485.15,1369.11,1403.43,1410.97,1414.53,1476.59,1539.23,1599.96,1559.57,1411.56,1520.31,1334.17,1279.55,1369.35,1472.90,1474.00,1502.08,,,,,
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,9.22,6.04,7.14,6.26,5.96,5.20,5.04,4.98,4.86,4.97,4.77,4.67,4.17,4.10,4.37,4.03,3.21,3.38,2.81,2.67,3.11,3.31,3.33,3.42,3.33,3.35,3.24,3.22,
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,,48.43,50.13,51.85,53.56,55.19,56.74,58.21,59.61,60.95,62.25,63.50,64.71,65.89,67.04,68.18,69.32,70.46,71.60,72.75,73.91,75.10,76.30,77.53,78.80,80.11,81.46,82.84,84.24,85.64,86.03,87.37,88.71,90.07,91.29,92.35,93.29,94.19,95.23,96.52,97.43,98.19,98.91,99.62,100.48,101.52,102.67,103.85,106.06,108.29,109.54,110.98,112.46,113.92,115.35,116.73,118.03,119.21,120.26,
Azerbaijan,AZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.65,,,,,154.26,,,,,124.15,,,,,151.20,,,,,147.50,,,,,157.51,,
Azerbaijan,AZE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.52,5.52,
Azerbaijan,AZE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12,13.93,13.13,14.62
Azerbaijan,AZE,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60,18.00,13.77,14.88,17.88,17.57,,,,,,,,,49.30,40.89,46.83,45.48,41.27,40.41,39.90,34.18,34.92,35.08,39.42,42.73
Azerbaijan,AZE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.56,17.95,9.85,10.69,12.68,12.73,,,,,,,,,16.42,14.11,12.16,12.22,12.78,13.39,14.21,15.60,14.56,13.16,12.97,14.22
Azerbaijan,AZE,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.00,121.00,113.00,51.00,36.00,10.00,10.00,8.00,8.00,8.00,7.00,5.50,3.50,3.50,3.50,3.50,3.50
Azerbaijan,AZE,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67,78.89,78.89,78.89,78.89,78.89,78.89,76.67,74.44,74.44,70.00,67.78,75.56,82.22,77.78,76.67
Azerbaijan,AZE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,5.00,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.30,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.82,3.62,4.00
Azerbaijan,AZE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.86,45.66,86.20,57.46,24.72,32.49,24.93,29.03,22.70,27.97,40.17,41.50,42.77,42.01,48.79,62.94,66.50,68.13,65.78,51.64,54.30,56.43,52.97,48.42,43.27,37.79,46.43,48.55,54.09,49.05
Azerbaijan,AZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,3.11,-0.69,21.80,15.31,23.78,29.00,34.24,33.37,26.49,20.67,20.68,34.58,53.17,57.99,41.53,29.86,21.53,18.69,18.95,18.06,20.27,22.32,25.66,27.51,27.91,25.68,24.38,20.13,20.31
Azerbaijan,AZE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22,41.21,54.60,76.03,30.63,53.41,55.92,53.04,54.53,41.86,38.38,37.32,50.05,65.55,72.72,52.90,38.76,28.51,23.47,23.11,20.68,24.08,25.29,26.26,26.21,34.81,43.65,41.85,37.58,36.77
Azerbaijan,AZE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50,30.48,26.06,27.11,32.35,25.34,24.96,20.13,18.15,18.40,16.08,14.84,13.95,12.43,10.99,9.15,7.09,6.54,5.57,6.12,5.54,5.08,5.14,5.37,5.32,6.18,5.61,5.61,5.21,5.70
Azerbaijan,AZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,29.60,36.54,32.15,27.65,31.00,35.15,36.99,34.96,39.10,42.54,43.46,46.15,48.54,50.77,58.79,64.96,66.16,65.52,56.26,59.99,61.73,59.52,57.05,53.59,44.89,47.56,49.70,52.25,48.82
Azerbaijan,AZE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.55,1065.33,747.12,1386.07,545.66,26.42,9.24,-0.97,2.16,12.49,2.52,4.21,6.96,9.25,14.72,11.33,20.58,27.97,-18.90,13.83,24.61,2.84,0.41,-1.33,-8.81,14.63,16.23,12.18,-0.22
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446305555.60,1570000000.00,1193312102.00,2417355840.00,3176333837.00,3962238113.00,4446368571.00,4581432039.00,5272798391.00,5707720391.00,6235856820.00,7276753895.00,8680370408.00,13245716099.00,20982986344.00,33050343783.00,48852482960.00,44291490421.00,52909294792.00,65951627200.00,69683935845.00,74164435946.00,75244294275.00,53074370486.00,37867518957.00,40865558912.00,47112941176.00,48174235294.00
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,-22.60,-23.10,-19.70,-11.80,1.30,5.80,10.00,7.40,11.10,9.90,9.44,10.21,9.25,27.96,34.47,25.46,10.59,9.37,4.79,-1.57,2.20,5.84,2.80,1.05,-3.06,0.15,1.50,2.48
Azerbaijan,AZE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602280562.30,1390209419.00,1883823376.00,3237406858.00,4042089641.00,4552583313.00,4872867003.00,5307072597.00,5819760695.00,6702443799.00,7825157085.00,10680529128.00,16111294763.00,23292642789.00,33947646108.00,42901068759.00,48633505538.00,50106859850.00,59543216590.00,69737335416.00,73360860873.00,63361890935.00,46471710632.00,40266922925.00,40401421784.00,44994907073.00
Azerbaijan,AZE,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24552345880.00,20117629240.00,18085261800.00,18631172640.00,20080343843.00,22323681689.00,24155231956.00,25945513009.00,29117438062.00,32461339752.00,36476072965.00,40054468928.00,50348201965.00,69470177009.00,86839747136.00,103000000000.00,117000000000.00,126000000000.00,126000000000.00,139000000000.00,153000000000.00,161000000000.00,139000000000.00,131000000000.00,133000000000.00,137000000000.00,144000000000.00
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,180.00,240.00,410.00,510.00,570.00,610.00,650.00,710.00,810.00,940.00,1270.00,1900.00,2710.00,3870.00,4790.00,5370.00,5460.00,6410.00,7410.00,7690.00,6570.00,4760.00,4090.00,4060.00,4490.00
Azerbaijan,AZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.00,2650.00,2350.00,2400.00,2560.00,2820.00,3030.00,3220.00,3590.00,3970.00,4430.00,4820.00,6000.00,8190.00,10120.00,11780.00,13120.00,13950.00,13710.00,14980.00,16230.00,16850.00,14370.00,13430.00,13510.00,13790.00,14410.00
Azerbaijan,AZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.98,0.96,0.94,1.06,1.06,1.03,,,,,,,,,,,,,,,,,,,,,1.00,1.01
Azerbaijan,AZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45,93.99,91.51,82.40,99.47,95.40,92.17,89.51,95.17,97.59,92.70,95.60,93.43,91.61,98.13,90.74,91.77,89.51,92.81,91.99,88.09,98.13,103.28,111.30,107.17,100.22,100.38
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,,,,,,,,,,,112.87,,,,,120.92,,,114.50,114.63,113.96,112.54,111.25,113.01,113.20,93.51,94.55,92.88,95.48,97.21,98.86,98.35,96.21,97.26,95.53,94.22,94.77,94.07,95.07,93.76,95.57,97.96,100.50,106.06,106.60,106.43,103.29,99.72,97.94
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,,,,,,,,,,,92.82,,,,,96.04,,,95.64,91.72,91.18,91.94,91.30,87.71,85.37,75.50,73.85,,,,,,,,,,,,,,,,,,,,,94.48,94.78
Azerbaijan,AZE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,109.40,106.70,104.20,101.80,99.80,98.00,96.50,95.50,95.20,95.30,95.70,95.80,95.30,94.00,91.80,88.60,84.50,79.70,74.60,69.50,64.60,60.00,55.90,52.20,48.90,45.80,42.90,40.10,37.40,35.00,32.60,30.40,28.30,26.30,24.60,23.00,21.60,20.40
Azerbaijan,AZE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00,49.00,60.00,64.00,65.00,66.00,67.00,68.00,67.00,68.00,66.00,67.00,67.00,67.00,69.00,75.00,79.00,85.00,89.00,92.00,94.00,98.00,98.00,98.00,98.00,98.00,96.00,98.00
Azerbaijan,AZE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30,97.30,97.20,96.50,96.30,99.60,91.50,87.90,90.40,91.50,92.40,80.70,88.00,94.00,95.80,95.90,94.40,88.60,93.00,98.00,99.80,99.40,97.20,99.80,99.90,99.90,99.80,99.80,99.80,99.39,
Azerbaijan,AZE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80,,,,14.00,5.90,,,,,8.40,,,,,6.50,,4.90,,,,,,
Azerbaijan,AZE,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10,,,,,,7.40,10.90,10.20,10.70,10.80,,,,,,,,,,,,,,
Azerbaijan,AZE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10,,,,,,2.60,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
Azerbaijan,AZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.60,,,,,,15.80,13.20,10.90,9.10,7.60,6.00,,,,,,,
Azerbaijan,AZE,Net migration,SM.POP.NETM,,,0.00,,,,,-40000.00,,,,,-50466.00,,,,,-50466.00,,,,,-101568.00,,,,,-161568.00,,,,,-115116.00,,,,,-111849.00,,,,,36523.00,,,,,53579.00,,,,,8499.00,,,,,6002.00,,
Azerbaijan,AZE,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.10,55.40,,,,,51.10,,,,,54.90,,,,,,,,
